"CountSurvId","Delete","GeoLocId","SurveyDate","Start","Finish","Prog","WeatherId","Air","Water","WaterTime","NoAngObs","BeniciaOnly","RoadSurvey","Passes","PSM","Remark","NewRecDate","NewRecClerk","LastUpdDate","LastUpdClerk","Exclude","FO","FO_CountSurvId","FO_YrMo","Appended"
19393,0,6,10/27/2019 0:00:00,12/30/1899 12:00:00,12/30/1899 13:53:00,0,1,,,,0,0,0,,0,,11/8/2019 13:26:52,"JLYONS",11/8/2019 13:27:01,"JLYONS",,2,131,"201910",12/20/2019 14:30:44
19394,0,6,10/28/2019 0:00:00,12/30/1899 14:00:00,12/30/1899 15:52:00,0,1,,,,0,0,0,,0,,11/8/2019 13:33:34,"JLYONS",11/8/2019 13:33:40,"JLYONS",,2,132,"201910",12/20/2019 14:30:44
19395,0,8,10/29/2019 0:00:00,12/30/1899 12:00:00,12/30/1899 14:10:00,0,1245390725,,,,0,0,0,,0,,11/8/2019 13:38:40,"JLYONS",11/8/2019 13:39:00,"JLYONS",,2,133,"201910",12/20/2019 14:30:44
19396,0,107,10/29/2019 0:00:00,12/30/1899 11:45:00,12/30/1899 11:53:00,0,1245390725,,,,0,0,0,,0,,11/8/2019 13:43:31,"JLYONS",11/8/2019 13:43:46,"JLYONS",,2,134,"201910",12/20/2019 14:30:44
19397,0,130,10/29/2019 0:00:00,12/30/1899 12:20:00,12/30/1899 13:12:00,0,1245390725,,,,0,0,0,,0,,11/8/2019 13:47:54,"JLYONS",11/8/2019 13:48:04,"JLYONS",,2,135,"201910",12/20/2019 14:30:44
19398,0,7,10/5/2019 0:00:00,12/30/1899 13:00:00,12/30/1899 16:15:00,0,1,,,,0,0,0,,0,,12/11/2019 11:43:57,"JLYONS",12/11/2019 11:44:14,"JLYONS",,2,137,"201910",12/20/2019 14:30:44
19399,0,8,10/5/2019 0:00:00,12/30/1899 13:00:00,12/30/1899 16:50:00,0,1,,,,0,0,0,,0,,12/11/2019 16:26:10,"JLYONS",12/11/2019 16:26:21,"JLYONS",,2,138,"201910",12/20/2019 14:30:44
19400,0,7,11/1/2019 0:00:00,12/30/1899 12:00:00,12/30/1899 13:44:00,0,1,,,,0,0,0,,0,,11/14/2019 10:54:27,"JLYONS",11/14/2019 11:20:32,"JLYONS",,2,9,"201911",12/20/2019 14:44:53
19401,0,6,11/2/2019 0:00:00,12/30/1899 10:00:00,12/30/1899 12:42:00,0,1,,,,0,0,0,,0,,11/14/2019 11:05:12,"JLYONS",11/14/2019 11:05:23,"JLYONS",,2,10,"201911",12/20/2019 14:44:53
19402,0,7,11/2/2019 0:00:00,12/30/1899 12:00:00,12/30/1899 14:10:00,0,1,,,,0,0,0,,0,,11/14/2019 11:20:35,"JLYONS",11/14/2019 11:20:43,"JLYONS",,2,12,"201911",12/20/2019 14:44:53
19403,0,130,11/3/2019 0:00:00,12/30/1899 12:22:00,12/30/1899 12:53:00,0,1,,,,0,0,0,,0,,11/14/2019 11:31:33,"JLYONS",11/14/2019 11:31:42,"JLYONS",,2,13,"201911",12/20/2019 14:44:53
19404,0,107,11/3/2019 0:00:00,12/30/1899 11:37:00,12/30/1899 11:57:00,0,1,,,,0,0,0,,0,,11/14/2019 11:36:44,"JLYONS",11/14/2019 11:36:53,"JLYONS",,2,14,"201911",12/20/2019 14:44:53
19405,0,129,11/3/2019 0:00:00,12/30/1899 12:22:00,12/30/1899 12:22:00,0,1,,,,0,0,0,,0,,11/14/2019 11:41:44,"JLYONS",11/14/2019 11:41:52,"JLYONS",,2,16,"201911",12/20/2019 14:44:53
19406,0,8,11/3/2019 0:00:00,12/30/1899 12:00:00,12/30/1899 14:04:00,0,1,,,,0,0,0,,0,,11/14/2019 13:33:02,"JLYONS",11/14/2019 13:33:12,"JLYONS",,2,18,"201911",12/20/2019 14:44:53
19407,0,7,11/5/2019 0:00:00,12/30/1899 12:00:00,12/30/1899 13:50:00,0,3,,,,0,0,0,,0,,11/14/2019 13:44:08,"JLYONS",11/14/2019 13:44:26,"JLYONS",,2,19,"201911",12/20/2019 14:44:53
19408,0,8,11/7/2019 0:00:00,12/30/1899 10:00:00,12/30/1899 11:39:00,0,1,,,,0,0,0,,0,,11/14/2019 14:04:58,"JLYONS",11/14/2019 14:05:10,"JLYONS",,2,20,"201911",12/20/2019 14:44:53
19409,0,107,11/7/2019 0:00:00,12/30/1899 9:41:00,12/30/1899 9:47:00,0,,,,,0,0,0,,0,,11/14/2019 14:12:34,"JLYONS",11/14/2019 14:13:43,"JLYONS",,2,21,"201911",12/20/2019 14:44:53
19410,0,130,11/7/2019 0:00:00,12/30/1899 10:16:00,12/30/1899 10:32:00,0,1,,,,0,0,0,,0,,11/14/2019 14:15:17,"JLYONS",11/14/2019 14:15:29,"JLYONS",,2,22,"201911",12/20/2019 14:44:53
19411,0,129,11/7/2019 0:00:00,12/30/1899 10:29:00,12/30/1899 10:31:00,0,1,,,,0,0,0,,0,,11/14/2019 14:17:45,"JLYONS",11/14/2019 14:17:57,"JLYONS",,2,23,"201911",12/20/2019 14:44:53
19412,0,8,11/10/2019 0:00:00,12/30/1899 10:00:00,12/30/1899 13:15:00,0,1,,,,0,0,0,,0,,11/14/2019 14:27:06,"JLYONS",11/14/2019 14:27:13,"JLYONS",,2,24,"201911",12/20/2019 14:44:53
19413,0,6,11/7/2019 0:00:00,12/30/1899 11:00:00,12/30/1899 12:59:00,0,1,,,,0,0,0,,0,,11/14/2019 14:39:03,"JLYONS",11/14/2019 14:39:28,"JLYONS",,2,25,"201911",12/20/2019 14:44:53
19414,0,7,11/9/2019 0:00:00,12/30/1899 12:00:00,12/30/1899 14:07:00,0,1,,,,0,0,0,,0,,11/14/2019 14:46:28,"JLYONS",11/14/2019 14:46:35,"JLYONS",,2,26,"201911",12/20/2019 14:44:53
19415,0,129,11/10/2019 0:00:00,12/30/1899 11:58:00,12/30/1899 12:02:00,0,1,,,,0,0,0,,0,,11/14/2019 14:54:25,"JLYONS",11/14/2019 14:54:44,"JLYONS",,2,27,"201911",12/20/2019 14:44:53
19416,0,130,11/10/2019 0:00:00,12/30/1899 12:03:00,12/30/1899 12:55:00,0,1,,,,0,0,0,,0,,11/14/2019 15:19:55,"JLYONS",11/14/2019 15:20:14,"JLYONS",,2,28,"201911",12/20/2019 14:44:53
19417,0,107,11/10/2019 0:00:00,12/30/1899 13:24:00,12/30/1899 13:51:00,0,1,,,,0,0,0,,0,,11/14/2019 15:27:47,"JLYONS",11/14/2019 15:27:59,"JLYONS",,2,29,"201911",12/20/2019 14:44:53
19418,0,6,11/10/2019 0:00:00,12/30/1899 11:00:00,12/30/1899 13:20:00,0,1,,,,0,0,0,,0,,11/14/2019 15:35:36,"JLYONS",11/14/2019 15:35:46,"JLYONS",,2,30,"201911",12/20/2019 14:44:53
19419,0,6,11/11/2019 0:00:00,12/30/1899 12:00:00,12/30/1899 14:28:00,0,1,,,,0,0,0,,0,,11/14/2019 15:50:10,"JLYONS",11/14/2019 15:50:19,"JLYONS",,2,31,"201911",12/20/2019 14:44:53
19420,0,8,11/12/2019 0:00:00,12/30/1899 12:00:00,12/30/1899 13:58:00,0,1,,,,0,0,0,,0,,11/14/2019 16:01:19,"JLYONS",11/14/2019 16:01:31,"JLYONS",,2,32,"201911",12/20/2019 14:44:53
19421,0,129,11/12/2019 0:00:00,12/30/1899 13:36:00,12/30/1899 13:38:00,0,1,,,,0,0,0,,0,,11/14/2019 16:07:44,"JLYONS",11/14/2019 16:07:53,"JLYONS",,2,33,"201911",12/20/2019 14:44:53
19422,0,130,11/12/2019 0:00:00,12/30/1899 13:20:00,12/30/1899 13:30:00,0,1,,,,0,0,0,,0,,11/14/2019 16:10:13,"JLYONS",11/14/2019 16:10:22,"JLYONS",,2,34,"201911",12/20/2019 14:44:53
19423,0,107,11/12/2019 0:00:00,12/30/1899 14:13:00,12/30/1899 14:30:00,0,1,,,,0,0,0,,0,,11/14/2019 16:21:11,"JLYONS",11/14/2019 16:21:35,"JLYONS",,2,35,"201911",12/20/2019 14:44:53
19424,0,7,11/14/2019 0:00:00,12/30/1899 10:00:00,12/30/1899 11:55:00,0,2,,,,0,0,0,,0,,11/14/2019 16:25:44,"JLYONS",11/14/2019 16:26:02,"JLYONS",,2,36,"201911",12/20/2019 14:44:53
19425,0,129,11/16/2019 0:00:00,12/30/1899 14:27:00,12/30/1899 14:27:00,0,1,,,,0,0,0,,0,,11/18/2019 14:12:19,"JLYONS",11/18/2019 14:12:37,"JLYONS",,2,37,"201911",12/20/2019 14:44:53
19426,0,130,11/16/2019 0:00:00,12/30/1899 14:33:00,12/30/1899 14:33:00,0,1,,,,0,0,0,,0,,11/18/2019 15:18:50,"JLYONS",11/18/2019 15:19:08,"JLYONS",,2,39,"201911",12/20/2019 14:44:53
19427,0,8,11/16/2019 0:00:00,12/30/1899 13:00:00,12/30/1899 15:12:00,0,1,,,,0,0,0,,0,,11/18/2019 15:22:52,"JLYONS",11/18/2019 15:23:01,"JLYONS",,2,40,"201911",12/20/2019 14:44:53
19428,0,107,11/16/2019 0:00:00,12/30/1899 15:15:00,12/30/1899 15:41:00,0,1,,,,0,0,0,,0,,11/18/2019 15:42:23,"JLYONS",11/18/2019 15:42:30,"JLYONS",,2,41,"201911",12/20/2019 14:44:53
19429,0,7,11/16/2019 0:00:00,12/30/1899 14:00:00,12/30/1899 16:15:00,0,3,,,,0,0,0,,0,,11/20/2019 10:13:43,"JLYONS",11/20/2019 10:13:55,"JLYONS",,2,42,"201911",12/20/2019 14:44:53
19430,0,6,11/17/2019 0:00:00,12/30/1899 13:00:00,12/30/1899 15:00:00,0,1,,,,0,0,0,,0,,11/20/2019 10:23:41,"JLYONS",11/20/2019 10:23:48,"JLYONS",,2,43,"201911",12/20/2019 14:44:53
19431,0,7,11/19/2019 0:00:00,12/30/1899 14:00:00,12/30/1899 15:52:00,0,1245390725,,,,0,0,0,,0,,11/20/2019 10:33:34,"JLYONS",11/20/2019 10:33:47,"JLYONS",,2,44,"201911",12/20/2019 14:44:53
19432,0,8,11/20/2019 0:00:00,12/30/1899 13:00:00,12/30/1899 14:21:00,0,1245390725,,,,0,0,0,,0,,12/3/2019 8:33:53,"JLYONS",12/3/2019 8:34:05,"JLYONS",,2,45,"201911",12/20/2019 14:44:53
19433,0,130,11/20/2019 0:00:00,12/30/1899 14:07:00,12/30/1899 14:11:00,0,1245390725,,,,0,0,0,,0,,12/3/2019 8:36:51,"JLYONS",12/3/2019 8:38:09,"JLYONS",,2,46,"201911",12/20/2019 14:44:53
19434,0,129,11/20/2019 0:00:00,12/30/1899 14:07:00,12/30/1899 14:11:00,0,1245390725,,,,0,0,0,,0,,12/3/2019 8:38:46,"JLYONS",12/3/2019 8:39:08,"JLYONS",,2,47,"201911",12/20/2019 14:44:53
19435,0,107,11/20/2019 0:00:00,12/30/1899 14:33:00,12/30/1899 14:42:00,0,1245390725,,,,0,0,0,,0,,12/3/2019 8:40:58,"JLYONS",12/3/2019 8:41:17,"JLYONS",,2,48,"201911",12/20/2019 14:44:53
19436,0,6,11/22/2019 0:00:00,12/30/1899 10:00:00,12/30/1899 12:32:00,0,1,,,,0,0,0,,0,,12/3/2019 8:44:33,"JLYONS",12/3/2019 8:44:46,"JLYONS",,2,49,"201911",12/20/2019 14:44:53
19437,0,107,11/23/2019 0:00:00,12/30/1899 14:31:00,12/30/1899 14:40:00,0,1,,,,0,0,0,,0,,12/3/2019 9:23:52,"JLYONS",12/3/2019 9:24:14,"JLYONS",,2,50,"201911",12/20/2019 14:44:53
19438,0,8,11/23/2019 0:00:00,12/30/1899 12:00:00,12/30/1899 13:59:00,0,,,,,0,0,0,,0,,12/3/2019 9:39:19,"JLYONS",12/3/2019 9:40:08,"JLYONS",,2,51,"201911",12/20/2019 14:44:53
19439,0,129,11/23/2019 0:00:00,12/30/1899 15:13:00,12/30/1899 15:20:00,0,1,,,,0,0,0,,0,,12/3/2019 10:25:58,"JLYONS",12/3/2019 10:26:18,"JLYONS",,2,52,"201911",12/20/2019 14:44:53
19440,0,130,11/23/2019 0:00:00,12/30/1899 15:13:00,12/30/1899 15:20:00,0,1,,,,0,0,0,,0,,12/3/2019 10:28:31,"JLYONS",12/3/2019 10:28:40,"JLYONS",,2,53,"201911",12/20/2019 14:44:53
19441,0,7,11/24/2019 0:00:00,12/30/1899 10:00:00,12/30/1899 11:59:00,0,1,,,,0,0,0,,0,,12/3/2019 10:49:26,"JLYONS",12/3/2019 11:01:24,"JLYONS",,2,54,"201911",12/20/2019 14:44:53
19442,0,7,11/25/2019 0:00:00,12/30/1899 12:00:00,12/30/1899 13:50:00,0,1245390725,,,,0,0,0,,0,,12/3/2019 11:34:05,"JLYONS",12/3/2019 11:34:11,"JLYONS",,2,55,"201911",12/20/2019 14:44:53
19443,0,107,11/26/2019 0:00:00,12/30/1899 13:50:00,12/30/1899 14:00:00,0,1245390726,,,,0,0,0,,0,,12/3/2019 11:41:21,"JLYONS",12/3/2019 11:42:44,"JLYONS",,2,56,"201911",12/20/2019 14:44:53
19444,0,129,11/26/2019 0:00:00,12/30/1899 14:53:00,12/30/1899 14:57:00,0,1245390727,,,,0,0,0,,0,,12/3/2019 11:43:15,"JLYONS",12/3/2019 11:43:52,"JLYONS",,2,57,"201911",12/20/2019 14:44:53
19445,0,130,11/26/2019 0:00:00,12/30/1899 14:53:00,12/30/1899 14:57:00,0,1245390727,,,,0,0,0,,0,,12/3/2019 13:18:26,"JLYONS",12/3/2019 13:18:56,"JLYONS",,2,58,"201911",12/20/2019 14:44:53
19446,0,8,11/26/2019 0:00:00,12/30/1899 12:00:00,12/30/1899 13:40:00,0,4,,,,0,0,0,,0,,12/3/2019 13:21:10,"JLYONS",12/3/2019 13:21:20,"JLYONS",,2,59,"201911",12/20/2019 14:44:53
19447,0,6,11/27/2019 0:00:00,12/30/1899 11:00:00,12/30/1899 13:22:00,0,9,,,,0,0,0,,0,,12/4/2019 9:38:20,"JLYONS",12/4/2019 9:38:55,"JLYONS",,2,60,"201911",12/20/2019 14:44:53
19448,0,6,11/24/2019 0:00:00,12/30/1899 12:00:00,12/30/1899 14:30:00,0,3,,,,0,0,0,,0,,12/4/2019 9:44:45,"JLYONS",12/4/2019 9:44:55,"JLYONS",,2,61,"201911",12/20/2019 14:44:53
19449,0,7,12/1/2019 0:00:00,12/30/1899 10:00:00,12/30/1899 11:26:00,0,1245390722,,,,0,0,0,,0,,12/3/2019 14:21:35,"JLYONS",12/3/2019 14:21:44,"JLYONS",,2,9,"201912",12/20/2019 14:51:59
19450,0,8,12/1/2019 0:00:00,12/30/1899 14:30:00,12/30/1899 16:10:00,0,1245390722,,,,0,0,0,,0,,12/3/2019 14:32:42,"JLYONS",12/3/2019 14:32:49,"JLYONS",,2,10,"201912",12/20/2019 14:51:59
19451,0,129,12/1/2019 0:00:00,12/30/1899 14:54:00,12/30/1899 14:57:00,0,1245390722,,,,0,0,0,,0,,12/3/2019 14:46:42,"JLYONS",12/3/2019 14:47:07,"JLYONS",,2,11,"201912",12/20/2019 14:51:59
19452,0,130,12/1/2019 0:00:00,12/30/1899 14:49:00,12/30/1899 14:54:00,0,1245390722,,,,0,0,0,,0,,12/3/2019 14:52:21,"JLYONS",12/3/2019 14:52:36,"JLYONS",,2,12,"201912",12/20/2019 14:51:59
19453,0,107,12/1/2019 0:00:00,12/30/1899 14:15:00,12/30/1899 14:26:00,0,1245390722,,,,0,0,0,,0,,12/3/2019 15:10:36,"JLYONS",12/3/2019 15:10:57,"JLYONS",,2,13,"201912",12/20/2019 14:51:59
19454,0,6,12/2/2019 0:00:00,12/30/1899 10:00:00,12/30/1899 12:13:00,0,1245390722,,,,0,0,0,,0,,12/3/2019 15:12:15,"JLYONS",12/3/2019 15:12:25,"JLYONS",,2,14,"201912",12/20/2019 14:51:59
19455,0,7,12/3/2019 0:00:00,12/30/1899 10:00:00,12/30/1899 11:53:00,0,1,,,,0,0,0,,0,,12/3/2019 15:14:40,"JLYONS",12/3/2019 15:14:46,"JLYONS",,2,15,"201912",12/20/2019 14:51:59
19456,0,6,12/1/2019 0:00:00,12/30/1899 13:00:00,12/30/1899 14:58:00,0,1245390722,,,,0,0,0,,0,,12/4/2019 8:42:29,"JLYONS",12/4/2019 8:42:39,"JLYONS",,2,16,"201912",12/20/2019 14:51:59
19457,0,8,12/4/2019 0:00:00,12/30/1899 14:00:00,12/30/1899 15:40:00,0,4,,,,0,0,0,,0,,12/6/2019 9:30:32,"JLYONS",12/6/2019 9:30:43,"JLYONS",,2,17,"201912",12/20/2019 14:51:59
19458,0,7,12/6/2019 0:00:00,12/30/1899 12:00:00,12/30/1899 14:08:00,0,4,,,,0,0,0,,0,,12/9/2019 11:01:58,"JLYONS",12/9/2019 11:02:10,"JLYONS",,2,18,"201912",12/20/2019 14:51:59
19459,0,130,12/4/2019 0:00:00,12/30/1899 14:16:00,12/30/1899 14:16:00,0,4,,,,0,0,0,,0,,12/10/2019 8:37:24,"JLYONS",12/10/2019 8:37:39,"JLYONS",,2,19,"201912",12/20/2019 14:51:59
19460,0,129,12/4/2019 0:00:00,12/30/1899 14:25:00,12/30/1899 14:25:00,0,4,,,,0,0,0,,0,,12/10/2019 10:42:16,"JLYONS",12/10/2019 10:42:25,"JLYONS",,2,20,"201912",12/20/2019 14:51:59
19461,0,107,12/4/2019 0:00:00,12/30/1899 13:45:00,12/30/1899 13:56:00,0,4,,,,0,0,0,,0,,12/10/2019 10:49:52,"JLYONS",12/10/2019 10:50:01,"JLYONS",,2,21,"201912",12/20/2019 14:51:59
19462,0,6,12/6/2019 0:00:00,12/30/1899 11:00:00,12/30/1899 13:39:00,0,2,,,,0,0,0,,0,,12/12/2019 9:27:02,"JLYONS",12/12/2019 9:27:20,"JLYONS",,2,22,"201912",12/20/2019 14:51:59
19463,0,8,12/9/2019 0:00:00,12/30/1899 12:00:00,12/30/1899 13:34:00,0,1,,,,0,0,0,,0,,12/12/2019 9:32:33,"JLYONS",12/12/2019 9:32:53,"JLYONS",,2,23,"201912",12/20/2019 14:51:59
19464,0,129,12/9/2019 0:00:00,12/30/1899 12:33:00,12/30/1899 12:36:00,0,1,,,,0,0,0,,0,,12/12/2019 9:34:23,"JLYONS",12/12/2019 9:34:33,"JLYONS",,2,24,"201912",12/20/2019 14:51:59
19465,0,107,12/9/2019 0:00:00,12/30/1899 11:43:00,12/30/1899 11:53:00,0,1,,,,0,0,0,,0,,12/12/2019 9:37:54,"JLYONS",12/12/2019 9:38:05,"JLYONS",,2,25,"201912",12/20/2019 14:51:59
19466,0,130,12/9/2019 0:00:00,12/30/1899 12:15:00,12/30/1899 12:15:00,0,1,,,,0,0,0,,0,,12/12/2019 9:40:47,"JLYONS",12/12/2019 9:41:08,"JLYONS",,2,26,"201912",12/20/2019 14:51:59
19467,0,6,12/10/2019 0:00:00,12/30/1899 12:00:00,12/30/1899 13:43:00,0,8,,,,0,0,0,,0,,12/16/2019 13:26:36,"JLYONS",12/16/2019 13:26:50,"JLYONS",,2,27,"201912",12/20/2019 14:51:59
19468,0,7,12/11/2019 0:00:00,12/30/1899 14:00:00,12/30/1899 15:10:00,0,1245390722,,,,0,0,0,,0,,12/16/2019 13:30:16,"JLYONS",12/16/2019 13:30:24,"JLYONS",,2,28,"201912",12/20/2019 14:51:59
19469,0,130,12/14/2019 0:00:00,12/30/1899 10:20:00,12/30/1899 10:52:00,0,3,,,,0,0,0,,0,,12/16/2019 13:33:26,"JLYONS",12/16/2019 13:33:42,"JLYONS",,2,29,"201912",12/20/2019 14:51:59
19470,0,107,12/14/2019 0:00:00,12/30/1899 9:39:00,12/30/1899 9:52:00,0,3,,,,0,0,0,,0,,12/16/2019 13:37:51,"JLYONS",12/16/2019 13:38:18,"JLYONS",,2,30,"201912",12/20/2019 14:51:59
19471,0,129,12/14/2019 0:00:00,12/30/1899 10:20:00,12/30/1899 10:55:00,0,3,,,,0,0,0,,0,,12/16/2019 13:41:16,"JLYONS",12/16/2019 13:41:31,"JLYONS",,2,31,"201912",12/20/2019 14:51:59
19472,0,8,12/14/2019 0:00:00,12/30/1899 10:00:00,12/30/1899 12:08:00,0,1,,,,0,0,0,,0,,12/16/2019 13:43:07,"JLYONS",12/16/2019 13:43:17,"JLYONS",,2,32,"201912",12/20/2019 14:51:59
19473,0,7,12/15/2019 0:00:00,12/30/1899 14:00:00,12/30/1899 15:40:00,0,1,,,,0,0,0,,0,,12/16/2019 13:46:53,"JLYONS",12/16/2019 13:47:01,"JLYONS",,2,33,"201912",12/20/2019 14:51:59
19474,0,6,12/15/2019 0:00:00,12/30/1899 11:00:00,12/30/1899 12:43:00,0,1,,,,0,0,0,,0,,12/16/2019 13:53:19,"JLYONS",12/16/2019 13:53:31,"JLYONS",,2,34,"201912",12/20/2019 14:51:59
19475,0,8,12/16/2019 0:00:00,12/30/1899 9:00:00,12/30/1899 10:52:00,0,1,,,,0,0,0,,0,,12/16/2019 13:57:57,"JLYONS",12/16/2019 13:58:06,"JLYONS",,2,35,"201912",12/20/2019 14:51:59
19476,0,130,12/16/2019 0:00:00,12/30/1899 10:06:00,12/30/1899 10:39:00,0,1,,,,0,0,0,,0,,12/16/2019 13:59:38,"JLYONS",12/16/2019 14:00:56,"JLYONS",,2,36,"201912",12/20/2019 14:51:59
19477,0,129,12/16/2019 0:00:00,12/30/1899 10:06:00,12/30/1899 10:06:00,0,1,,,,0,0,0,,0,,12/16/2019 14:14:31,"JLYONS",12/16/2019 14:14:45,"JLYONS",,2,37,"201912",12/20/2019 14:51:59
19478,0,107,12/16/2019 0:00:00,12/30/1899 11:11:00,12/30/1899 11:20:00,0,1,,,,0,0,0,,0,,12/16/2019 14:16:20,"JLYONS",12/16/2019 14:16:35,"JLYONS",,2,38,"201912",12/20/2019 14:51:59
19479,0,10,12/21/2019 0:00:00,12/30/1899 9:00:00,12/30/1899 9:37:00,0,4,,,,0,0,0,,0,,12/23/2019 13:52:33,"ssimkins",12/23/2019 13:52:49,"ssimkins",,1,,"201912",
19480,0,10,12/19/2019 0:00:00,12/30/1899 16:00:00,12/30/1899 16:29:00,0,1,,,,-1,0,0,,0,,12/23/2019 13:55:20,"ssimkins",12/23/2019 13:56:01,"ssimkins",,1,,"201912",
19481,0,10,12/29/2019 0:00:00,12/30/1899 16:00:00,12/30/1899 16:50:00,0,1245390722,,,,0,0,0,,0,,12/30/2019 8:32:12,"ssimkins",12/30/2019 8:32:36,"ssimkins",,1,,"201912",
19482,0,10,12/31/2019 0:00:00,12/30/1899 9:00:00,12/30/1899 9:28:00,0,1,,,,-1,0,0,,0,,12/31/2019 10:19:06,"ssimkins",12/31/2019 10:19:50,"ssimkins",,1,,"201912",
19483,0,3,7/16/2020 0:00:00,12/30/1899 11:00:00,12/30/1899 14:11:00,0,1,,,,0,0,0,,0,,8/6/2020 15:10:07,"Kbraken",8/6/2020 15:10:21,"Kbraken",,1,,"202007",
19484,0,10,7/16/2020 0:00:00,12/30/1899 14:00:00,12/30/1899 14:33:00,0,1,,,,0,0,0,,0,,8/6/2020 15:32:46,"Kbraken",8/6/2020 15:32:58,"Kbraken",,1,,"202007",
19485,0,4,7/16/2020 0:00:00,12/30/1899 10:00:00,12/30/1899 12:54:00,0,1,,,,0,0,0,,0,,8/6/2020 15:44:44,"Kbraken",8/6/2020 15:45:00,"Kbraken",,1,,"202007",
19486,0,135,7/17/2020 0:00:00,12/30/1899 13:00:00,12/30/1899 13:16:00,0,1,,,,0,0,0,,0,,8/10/2020 12:10:43,"Kbraken",8/10/2020 12:10:54,"Kbraken",,1,,"202007",
19487,0,5,7/17/2020 0:00:00,12/30/1899 16:00:00,12/30/1899 17:59:00,0,1,,,,0,0,0,,0,,8/10/2020 12:22:26,"Kbraken",8/10/2020 12:22:38,"Kbraken",,1,,"202007",
19488,0,3,7/18/2020 0:00:00,12/30/1899 13:00:00,12/30/1899 16:57:00,0,1,,,,0,0,0,,0,,8/10/2020 12:35:37,"Kbraken",8/10/2020 12:35:47,"Kbraken",,1,,"202007",
19489,0,126,7/19/2020 0:00:00,12/30/1899 12:00:00,12/30/1899 12:57:00,0,1245390725,,,,0,0,0,,0,,8/10/2020 13:22:11,"Kbraken",8/10/2020 13:22:44,"Kbraken",,1,,"202007",
19490,0,27,7/18/2020 0:00:00,12/30/1899 18:18:00,12/30/1899 20:03:00,0,1,88.00,72.00,12/30/1899 18:58:00,0,0,0,,0,,8/10/2020 13:33:52,"Kbraken",8/10/2020 13:34:16,"Kbraken",,1,,"202007",
19491,0,28,7/18/2020 0:00:00,12/30/1899 17:00:00,12/30/1899 18:17:00,0,1,94.00,71.00,12/30/1899 17:04:00,0,0,0,,0,,8/10/2020 13:45:33,"Kbraken",8/10/2020 13:45:51,"Kbraken",,1,,"202007",
19492,0,5,7/18/2020 0:00:00,12/30/1899 11:00:00,12/30/1899 13:09:00,0,1,,,,0,0,0,,0,,8/10/2020 14:11:25,"Kbraken",8/10/2020 14:11:38,"Kbraken",,1,,"202007",
19493,0,135,7/19/2020 0:00:00,12/30/1899 10:14:00,12/30/1899 10:47:00,0,1,,,,0,0,0,,0,,8/10/2020 14:22:24,"Kbraken",8/10/2020 14:23:28,"Kbraken",,1,,"202007",
19494,0,10,7/19/2020 0:00:00,12/30/1899 15:00:00,12/30/1899 15:46:00,0,1,,,,0,0,0,,0,,8/10/2020 14:41:32,"Kbraken",8/10/2020 14:41:43,"Kbraken",,1,,"202007",
19495,0,28,7/20/2020 0:00:00,12/30/1899 11:00:00,12/30/1899 11:50:00,0,1,,,,0,0,0,,0,,8/10/2020 14:50:48,"Kbraken",8/10/2020 14:51:07,"Kbraken",,1,,"202007",
19496,0,27,7/20/2020 0:00:00,12/30/1899 13:20:00,12/30/1899 14:30:00,0,1,,,,0,0,0,,0,,8/10/2020 14:58:59,"Kbraken",8/10/2020 14:59:11,"Kbraken",,1,,"202007",
19497,0,5,7/21/2020 0:00:00,12/30/1899 10:03:00,12/30/1899 12:13:00,0,1,,,,0,0,0,,0,,8/10/2020 15:16:56,"Kbraken",8/10/2020 15:17:09,"Kbraken",,1,,"202007",
19498,0,86,7/21/2020 0:00:00,12/30/1899 16:00:00,12/30/1899 16:15:00,0,3,70.00,69.10,12/30/1899 16:01:00,-1,0,0,,0,,8/11/2020 9:12:57,"Kbraken",8/11/2020 9:31:43,"Kbraken",,1,,"202007",
19499,0,2,7/21/2020 0:00:00,12/30/1899 15:00:00,12/30/1899 17:05:00,0,9,,,,0,0,0,,0,,8/11/2020 9:17:09,"Kbraken",8/11/2020 9:27:09,"Kbraken",,1,,"202007",
19500,0,126,7/21/2020 0:00:00,12/30/1899 14:00:00,12/30/1899 14:45:00,0,3,,,,0,0,0,,0,,8/11/2020 9:34:19,"Kbraken",8/11/2020 9:34:31,"Kbraken",,1,,"202007",
19501,0,4,7/23/2020 0:00:00,12/30/1899 17:00:00,12/30/1899 19:03:00,0,1,,,,0,0,0,,0,,8/11/2020 9:50:09,"Kbraken",8/11/2020 9:50:20,"Kbraken",,1,,"202007",
19502,0,27,7/23/2020 0:00:00,12/30/1899 17:32:00,12/30/1899 19:07:00,0,1,,,,0,0,0,,0,,8/11/2020 10:10:03,"Kbraken",12/28/2020 15:52:54,"ssimkins",,1,,"202007",
19503,0,10,7/23/2020 0:00:00,12/30/1899 16:03:00,12/30/1899 16:40:00,0,1,,,,0,0,0,,0,,8/11/2020 10:23:59,"Kbraken",8/11/2020 10:24:09,"Kbraken",,1,,"202007",
19504,0,28,7/23/2020 0:00:00,12/30/1899 15:10:00,12/30/1899 15:59:00,0,1,,,,0,0,0,,0,,8/11/2020 10:27:55,"Kbraken",8/11/2020 10:28:07,"Kbraken",,1,,"202007",
